Country Name,Continent,Country Code,Year,"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Access to electricity (% of population),"Mortality rate, under-5 (per 1,000 live births)"
Spain,Europe,ESP,2008-01-01 00:00:00,81.17560976,11.25,100,4.2
Spain,Europe,ESP,2009-01-01 00:00:00,81.47560976,17.86,100,4
Spain,Europe,ESP,2010-01-01 00:00:00,81.62682927,19.86,100,3.8
Spain,Europe,ESP,2011-01-01 00:00:00,82.47560976,21.39,100,3.7
Spain,Europe,ESP,2012-01-01 00:00:00,82.42682927,24.79,100,3.6
Spain,Europe,ESP,2013-01-01 00:00:00,83.07804878,26.09,100,3.5
Spain,Europe,ESP,2014-01-01 00:00:00,83.22926829,24.44,100,3.4
Spain,Europe,ESP,2015-01-01 00:00:00,82.83170732,22.06,100,3.3
Spain,Europe,ESP,2016-01-01 00:00:00,83.32926829,19.64,100,3.3
Spain,Europe,ESP,2017-01-01 00:00:00,83.28292683,17.22,100,3.2
Spain,Europe,ESP,2018-01-01 00:00:00,83.43170732,15.25,100,3.2
Spain,Europe,ESP,2019-01-01 00:00:00,83.83170732,14.1,100,3.2
Spain,Europe,ESP,2020-01-01 00:00:00,82.33170732,15.53,100,3.1
Spain,Europe,ESP,2021-01-01 00:00:00,82.13314204,14.78,100,3
Spain,Europe,ESP,2022-01-01 00:00:00,82.13314204,12.92,100,3.722222222
Spain,Europe,ESP,2023-01-01 00:00:00,82.13314204,12.137,100,3.722222222
Sri Lanka,Asia,LKA,2004-01-01 00:00:00,67.091,8.38,76.51680756,28.9
Sri Lanka,Asia,LKA,2005-01-01 00:00:00,72.118,7.67,78.07408142,14.1
Sri Lanka,Asia,LKA,2006-01-01 00:00:00,71.969,6.5,82.05,13.4
Sri Lanka,Asia,LKA,2007-01-01 00:00:00,72.049,5.97,80,12.6
Sri Lanka,Asia,LKA,2008-01-01 00:00:00,71.729,5.22,82.86255646,12
Sri Lanka,Asia,LKA,2009-01-01 00:00:00,69.187,5.85,87.09,20.9
Sri Lanka,Asia,LKA,2010-01-01 00:00:00,73.215,4.78,85.3,11.2
Sri Lanka,Asia,LKA,2011-01-01 00:00:00,73.38,4.12,87.76,10.8
Sri Lanka,Asia,LKA,2012-01-01 00:00:00,73.906,3.88,87,10.4
Sri Lanka,Asia,LKA,2013-01-01 00:00:00,74.239,4.19,90.2,9.9
Sri Lanka,Asia,LKA,2014-01-01 00:00:00,74.651,4.16,92.69762421,9.3
Sri Lanka,Asia,LKA,2015-01-01 00:00:00,74.927,4.52,94.33074951,8.8
Sri Lanka,Asia,LKA,2016-01-01 00:00:00,75.331,4.24,97.5,8.3
Sri Lanka,Asia,LKA,2017-01-01 00:00:00,75.403,4.05,97.5,7.9
Sri Lanka,Asia,LKA,2018-01-01 00:00:00,75.748,4.32,99.58557892,7.6
Sri Lanka,Asia,LKA,2019-01-01 00:00:00,76.008,4.67,99.76135254,7.3
Sri Lanka,Asia,LKA,2020-01-01 00:00:00,76.393,5.36,99.97409821,7
Sri Lanka,Asia,LKA,2021-01-01 00:00:00,73.37317647,5.306,100,6.7
Sri Lanka,Asia,LKA,2022-01-01 00:00:00,73.37317647,6.178,89.90015827,11.50555556
Sri Lanka,Asia,LKA,2023-01-01 00:00:00,73.37317647,6.643,89.90015827,11.50555556
St. Lucia,North America,LCA,2004-01-01 00:00:00,72.028,20.97,89.26219177,18.4
St. Lucia,North America,LCA,2005-01-01 00:00:00,72.245,18.7,90.08137512,18.5
St. Lucia,North America,LCA,2006-01-01 00:00:00,72.465,16,90.91981506,18.6
St. Lucia,North America,LCA,2007-01-01 00:00:00,72.599,14,91.77909088,18.9
St. Lucia,North America,LCA,2008-01-01 00:00:00,72.698,12.72,92.65558624,19.1
St. Lucia,North America,LCA,2009-01-01 00:00:00,72.722,15.37,93.54547882,19.4
St. Lucia,North America,LCA,2010-01-01 00:00:00,72.72,17.118,94.2,19.7
St. Lucia,North America,LCA,2011-01-01 00:00:00,72.944,18.86,95.35005188,20.1
St. Lucia,North America,LCA,2012-01-01 00:00:00,72.882,19.06,95.34342258,20.5
St. Lucia,North America,LCA,2013-01-01 00:00:00,72.735,22.21,97.16210938,21
St. Lucia,North America,LCA,2014-01-01 00:00:00,72.864,21.555,98.06212616,21.4
St. Lucia,North America,LCA,2015-01-01 00:00:00,73.138,20.789,98.95716095,21.9
St. Lucia,North America,LCA,2016-01-01 00:00:00,73.112,19.749,99.84803772,22.5
St. Lucia,North America,LCA,2017-01-01 00:00:00,73.127,18.89,99.89683533,23
St. Lucia,North America,LCA,2018-01-01 00:00:00,73.357,19.12,99.9905014,23.6
St. Lucia,North America,LCA,2019-01-01 00:00:00,73.445,15.34,100,24.1
St. Lucia,North America,LCA,2020-01-01 00:00:00,73.416,20.41,100,24.5
St. Lucia,North America,LCA,2021-01-01 00:00:00,72.85276471,19.58,100,24.8
St. Lucia,North America,LCA,2022-01-01 00:00:00,72.85276471,15.77,95.94743241,21.11111111
St. Lucia,North America,LCA,2023-01-01 00:00:00,72.85276471,14.743,95.94743241,21.11111111
St. Vincent and the Grenadines,North America,VCT,2004-01-01 00:00:00,73.035,19.53,84.93096161,21.7
St. Vincent and the Grenadines,North America,VCT,2005-01-01 00:00:00,73.516,19.452,86.1885376,21.5
St. Vincent and the Grenadines,North America,VCT,2006-01-01 00:00:00,74.017,19.153,87.46536255,21.4
St. Vincent and the Grenadines,North America,VCT,2007-01-01 00:00:00,74.703,18.929,88.79,21.1
St. Vincent and the Grenadines,North America,VCT,2008-01-01 00:00:00,75.053,18.79,90.07793427,20.8
St. Vincent and the Grenadines,North America,VCT,2009-01-01 00:00:00,75.083,19.368,91.40621185,20.4
St. Vincent and the Grenadines,North America,VCT,2010-01-01 00:00:00,74.718,19.93,92.74404144,19.8
St. Vincent and the Grenadines,North America,VCT,2011-01-01 00:00:00,74.596,20.005,94.08757782,19.3
St. Vincent and the Grenadines,North America,VCT,2012-01-01 00:00:00,74.146,19.819,95.43299103,18.6
St. Vincent and the Grenadines,North America,VCT,2013-01-01 00:00:00,73.798,19.323,96.77642822,18
St. Vincent and the Grenadines,North America,VCT,2014-01-01 00:00:00,74.473,19.203,98.11483765,17.4
St. Vincent and the Grenadines,North America,VCT,2015-01-01 00:00:00,74.407,19.093,99.44826508,16.8
St. Vincent and the Grenadines,North America,VCT,2016-01-01 00:00:00,74.28,18.979,99.74424744,16.2
St. Vincent and the Grenadines,North America,VCT,2017-01-01 00:00:00,74.305,18.946,99.96551514,15.7
St. Vincent and the Grenadines,North America,VCT,2018-01-01 00:00:00,74.128,18.931,100,15.2
St. Vincent and the Grenadines,North America,VCT,2019-01-01 00:00:00,72.835,19.194,100,14.6
St. Vincent and the Grenadines,North America,VCT,2020-01-01 00:00:00,72.126,20.678,100,14.2
St. Vincent and the Grenadines,North America,VCT,2021-01-01 00:00:00,74.07170588,20.455,100,13.7
St. Vincent and the Grenadines,North America,VCT,2022-01-01 00:00:00,74.07170588,19.554,94.73182843,18.13333333
St. Vincent and the Grenadines,North America,VCT,2023-01-01 00:00:00,74.07170588,18.59,94.73182843,18.13333333
Sudan,Africa,SDN,2004-01-01 00:00:00,56.773,14.78,30.19234467,91.2
Sudan,Africa,SDN,2005-01-01 00:00:00,57.279,14.786,30.47675896,88.2
Sudan,Africa,SDN,2006-01-01 00:00:00,60.281,14.773,30.78042793,85.5
Sudan,Africa,SDN,2007-01-01 00:00:00,61.256,14.75,31.10493469,82.8
Sudan,Africa,SDN,2008-01-01 00:00:00,61.206,14.8,19.97,80.3
Sudan,Africa,SDN,2009-01-01 00:00:00,62.644,13,29,78
Sudan,Africa,SDN,2010-01-01 00:00:00,63.016,15.117,35.98873901,75.9
Sudan,Africa,SDN,2011-01-01 00:00:00,63.246,17.44,38.33779907,73.8
Sudan,Africa,SDN,2012-01-01 00:00:00,63.792,17.971,40.70309067,71.9
Sudan,Africa,SDN,2013-01-01 00:00:00,63.678,18.044,43.10085678,69.9
Sudan,Africa,SDN,2014-01-01 00:00:00,64.269,17.745,44.9,68
Sudan,Africa,SDN,2015-01-01 00:00:00,64.659,17.055,48.01568985,66
Sudan,Africa,SDN,2016-01-01 00:00:00,64.78,17.001,50.50495911,64.1
Sudan,Africa,SDN,2017-01-01 00:00:00,65.445,17.141,52.96812057,62.1
Sudan,Africa,SDN,2018-01-01 00:00:00,65.681,17.306,55.3390274,60.3
Sudan,Africa,SDN,2019-01-01 00:00:00,65.876,17.514,57.57051849,58.4
Sudan,Africa,SDN,2020-01-01 00:00:00,65.614,19.208,59.69569778,56.6
Sudan,Africa,SDN,2021-01-01 00:00:00,62.91147059,19.188,61.76771927,54.9
Sudan,Africa,SDN,2022-01-01 00:00:00,62.91147059,17.585,42.24537135,71.55
Sudan,Africa,SDN,2023-01-01 00:00:00,62.91147059,20.813,42.24537135,71.55
Suriname,South America,SUR,2004-01-01 00:00:00,66.416,9.49,94.95747375,27.5
Suriname,South America,SUR,2005-01-01 00:00:00,67.002,9.264,94.85642242,26.7
Suriname,South America,SUR,2006-01-01 00:00:00,67.571,9.097,91.01983989,25.9
Suriname,South America,SUR,2007-01-01 00:00:00,68.204,9.005,94.71366119,25.2
Suriname,South America,SUR,2008-01-01 00:00:00,68.816,8.832,94.6699295,24.5
Suriname,South America,SUR,2009-01-01 00:00:00,69.505,8.72,94.6395874,23.9
Suriname,South America,SUR,2010-01-01 00:00:00,69.894,7.15,91.19751586,23.3
Suriname,South America,SUR,2011-01-01 00:00:00,69.914,7.54,94.60369873,22.7
Suriname,South America,SUR,2012-01-01 00:00:00,69.764,8.1,94.59047699,22.1
Suriname,South America,SUR,2013-01-01 00:00:00,69.682,6.6,94.57528687,21.6
Suriname,South America,SUR,2014-01-01 00:00:00,69.782,6.94,94.55506897,21
Suriname,South America,SUR,2015-01-01 00:00:00,70.8,7.22,94.98352814,20.5
Suriname,South America,SUR,2016-01-01 00:00:00,71.592,7.92,95.82074738,19.9
Suriname,South America,SUR,2017-01-01 00:00:00,72.417,7.885,96.63185883,19.4
Suriname,South America,SUR,2018-01-01 00:00:00,72.553,7.687,97.4,18.8
Suriname,South America,SUR,2019-01-01 00:00:00,72.242,7.547,97.93016052,18.3
Suriname,South America,SUR,2020-01-01 00:00:00,72.561,8.739,98.40328979,17.7
Suriname,South America,SUR,2021-01-01 00:00:00,69.92441176,8.53,98.82325745,17.2
Suriname,South America,SUR,2022-01-01 00:00:00,69.92441176,8.226,95.24287798,22.01111111
Suriname,South America,SUR,2023-01-01 00:00:00,69.92441176,8.015,95.24287798,22.01111111
Sweden,Europe,SWE,2004-01-01 00:00:00,80.49756098,6.69,100,3.7
Sweden,Europe,SWE,2005-01-01 00:00:00,80.54634146,7.49,100,3.6
Sweden,Europe,SWE,2006-01-01 00:00:00,80.74878049,7.07,100,3.5
Sweden,Europe,SWE,2007-01-01 00:00:00,80.9,6.16,100,3.3
Sweden,Europe,SWE,2008-01-01 00:00:00,81.1,6.23,100,3.2
Sweden,Europe,SWE,2009-01-01 00:00:00,81.35121951,8.35,100,3.1
Sweden,Europe,SWE,2010-01-01 00:00:00,81.45121951,8.61,100,3.1
Sweden,Europe,SWE,2011-01-01 00:00:00,81.80243902,7.8,100,3
Sweden,Europe,SWE,2012-01-01 00:00:00,81.70487805,7.98,100,3
Sweden,Europe,SWE,2013-01-01 00:00:00,81.95609756,8.05,100,2.9
Sweden,Europe,SWE,2014-01-01 00:00:00,82.25365854,7.95,100,2.9
Sweden,Europe,SWE,2015-01-01 00:00:00,82.20487805,7.43,100,2.9
Sweden,Europe,SWE,2016-01-01 00:00:00,82.30731707,6.99,100,2.8
Sweden,Europe,SWE,2017-01-01 00:00:00,82.4097561,6.72,100,2.8
Sweden,Europe,SWE,2018-01-01 00:00:00,82.55853659,6.36,100,2.7
Sweden,Europe,SWE,2019-01-01 00:00:00,83.1097561,6.83,100,2.6
Sweden,Europe,SWE,2020-01-01 00:00:00,82.35609756,8.29,100,2.5
Sweden,Europe,SWE,2021-01-01 00:00:00,81.72109039,8.72,100,2.5
Sweden,Europe,SWE,2022-01-01 00:00:00,81.72109039,7.39,100,3.005555556
Sweden,Europe,SWE,2023-01-01 00:00:00,81.72109039,7.735,100,3.005555556
Switzerland,Europe,CHE,2004-01-01 00:00:00,81.08780488,4.32,100,5.2
Switzerland,Europe,CHE,2005-01-01 00:00:00,81.23658537,4.44,100,5.1
Switzerland,Europe,CHE,2006-01-01 00:00:00,81.4902439,3.99,100,4.9
Switzerland,Europe,CHE,2007-01-01 00:00:00,81.74146341,3.64,100,4.8
Switzerland,Europe,CHE,2008-01-01 00:00:00,81.99268293,3.35,100,4.7
Switzerland,Europe,CHE,2009-01-01 00:00:00,82.04390244,4.11,100,4.6
Switzerland,Europe,CHE,2010-01-01 00:00:00,82.24634146,4.81,100,4.6
Switzerland,Europe,CHE,2011-01-01 00:00:00,82.69512195,4.41,100,4.5
Switzerland,Europe,CHE,2012-01-01 00:00:00,82.69756098,4.49,100,4.4
Switzerland,Europe,CHE,2013-01-01 00:00:00,82.79756098,4.75,100,4.4
Switzerland,Europe,CHE,2014-01-01 00:00:00,83.19756098,4.83,100,4.3
Switzerland,Europe,CHE,2015-01-01 00:00:00,82.89756098,4.8,100,4.3
Switzerland,Europe,CHE,2016-01-01 00:00:00,83.60243902,4.92,100,4.2
Switzerland,Europe,CHE,2017-01-01 00:00:00,83.55121951,4.8,100,4.1
Switzerland,Europe,CHE,2018-01-01 00:00:00,83.75365854,4.71,100,4.1
Switzerland,Europe,CHE,2019-01-01 00:00:00,83.90487805,4.39,100,4
Switzerland,Europe,CHE,2020-01-01 00:00:00,83,4.82,100,3.9
Switzerland,Europe,CHE,2021-01-01 00:00:00,82.58450502,5.1,100,3.8
Switzerland,Europe,CHE,2022-01-01 00:00:00,82.58450502,4.3,100,4.438888889
Switzerland,Europe,CHE,2023-01-01 00:00:00,82.58450502,3.838,100,4.438888889
Syrian Arab Republic,Asia,SYR,2004-01-01 00:00:00,72.475,9.522,92.27167511,20.1
Syrian Arab Republic,Asia,SYR,2005-01-01 00:00:00,72.769,8.82,92.00531769,19.7
Syrian Arab Republic,Asia,SYR,2006-01-01 00:00:00,73.35,8.17,99.5057574,19.3
Syrian Arab Republic,Asia,SYR,2007-01-01 00:00:00,73.709,8.42,91.53195953,19.1
Syrian Arab Republic,Asia,SYR,2008-01-01 00:00:00,73.551,10.94,91.32292938,18.9
Syrian Arab Republic,Asia,SYR,2009-01-01 00:00:00,73.853,8.14,91.12728119,18.9
Syrian Arab Republic,Asia,SYR,2010-01-01 00:00:00,73.881,8.61,92.7,18.9
Syrian Arab Republic,Asia,SYR,2011-01-01 00:00:00,73.305,8.611,91.45220947,20.2
Syrian Arab Republic,Asia,SYR,2012-01-01 00:00:00,66.769,13.8,90.7077179,37.1
Syrian Arab Republic,Asia,SYR,2013-01-01 00:00:00,63.827,14.419,90.40177917,45.4
Syrian Arab Republic,Asia,SYR,2014-01-01 00:00:00,63.153,14.683,90.21626282,47.3
Syrian Arab Republic,Asia,SYR,2015-01-01 00:00:00,65.124,14.246,90.02575684,41.8
Syrian Arab Republic,Asia,SYR,2016-01-01 00:00:00,65.993,13.856,89.83110809,39.8
Syrian Arab Republic,Asia,SYR,2017-01-01 00:00:00,68.481,13.672,89.63314056,23.9
Syrian Arab Republic,Asia,SYR,2018-01-01 00:00:00,70.145,13.562,86,23.8
Syrian Arab Republic,Asia,SYR,2019-01-01 00:00:00,71.822,13.409,89.23056793,22.6
Syrian Arab Republic,Asia,SYR,2020-01-01 00:00:00,72.14,15.279,89.02761841,22.8
Syrian Arab Republic,Asia,SYR,2021-01-01 00:00:00,70.25570588,15.084,88.82453156,22.3
Syrian Arab Republic,Asia,SYR,2022-01-01 00:00:00,70.25570588,13.809,90.87864517,26.77222222
Syrian Arab Republic,Asia,SYR,2023-01-01 00:00:00,70.25570588,13.487,90.87864517,26.77222222
Tajikistan,Asia,TJK,2004-01-01 00:00:00,66.028,13.362,98.54486084,60.4
Tajikistan,Asia,TJK,2005-01-01 00:00:00,66.514,12.994,99.3,55.9
Tajikistan,Asia,TJK,2006-01-01 00:00:00,67.013,12.626,98.55702972,52.1
Tajikistan,Asia,TJK,2007-01-01 00:00:00,67.217,12.253,98.59357452,49
Tajikistan,Asia,TJK,2008-01-01 00:00:00,67.688,11.869,98.64735413,46.5
Tajikistan,Asia,TJK,2009-01-01 00:00:00,68.039,11.5,99,44.5
Tajikistan,Asia,TJK,2010-01-01 00:00:00,67.742,10.844,98.79122162,42.9
Tajikistan,Asia,TJK,2011-01-01 00:00:00,68.148,10.186,98.87364197,41.6
Tajikistan,Asia,TJK,2012-01-01 00:00:00,68.484,9.517,99.1,40.4
Tajikistan,Asia,TJK,2013-01-01 00:00:00,68.885,8.859,99.04024506,39.4
Tajikistan,Asia,TJK,2014-01-01 00:00:00,69.069,8.205,99.11753082,38.4
Tajikistan,Asia,TJK,2015-01-01 00:00:00,69.306,7.554,98,37.4
Tajikistan,Asia,TJK,2016-01-01 00:00:00,69.549,6.9,99.25800323,36.5
Tajikistan,Asia,TJK,2017-01-01 00:00:00,69.905,6.898,99.3,35.5
Tajikistan,Asia,TJK,2018-01-01 00:00:00,70.353,6.895,99.3,34.5
Tajikistan,Asia,TJK,2019-01-01 00:00:00,70.867,6.894,99.4458847,33.5
Tajikistan,Asia,TJK,2020-01-01 00:00:00,67.994,7.304,99.50574493,32.5
Tajikistan,Asia,TJK,2021-01-01 00:00:00,68.40005882,7.469,99.56546783,31.4
Tajikistan,Asia,TJK,2022-01-01 00:00:00,68.40005882,7.001,98.99669774,41.8
Tajikistan,Asia,TJK,2023-01-01 00:00:00,68.40005882,6.898,98.99669774,41.8
Tanzania,Africa,TZA,2004-01-01 00:00:00,55.596,3.079,11.4,100
Tanzania,Africa,TZA,2005-01-01 00:00:00,56.299,3.177,13.7959013,94
Tanzania,Africa,TZA,2006-01-01 00:00:00,56.911,3.3,14.85505104,88.9
Tanzania,Africa,TZA,2007-01-01 00:00:00,57.52,3.02,15.93504047,83.9
Tanzania,Africa,TZA,2008-01-01 00:00:00,58.086,2.778,11.5,79.6
Tanzania,Africa,TZA,2009-01-01 00:00:00,58.894,2.5,11.2,75.3
Tanzania,Africa,TZA,2010-01-01 00:00:00,60.105,3.047,14.8,71.7
Tanzania,Africa,TZA,2011-01-01 00:00:00,61.049,3.47,14.2,68.2
Tanzania,Africa,TZA,2012-01-01 00:00:00,62.03,3.232,15.3,65.2
Tanzania,Africa,TZA,2013-01-01 00:00:00,62.96,2.93,16.4,62.5
Tanzania,Africa,TZA,2014-01-01 00:00:00,63.873,2.12,23.5,59.8
Tanzania,Africa,TZA,2015-01-01 00:00:00,64.651,2.129,26.22121811,58
Tanzania,Africa,TZA,2016-01-01 00:00:00,65.386,2.189,32.8,55.8
Tanzania,Africa,TZA,2017-01-01 00:00:00,65.999,2.251,32.09702301,53.9
Tanzania,Africa,TZA,2018-01-01 00:00:00,66.535,2.34,34.92961121,51.9
Tanzania,Africa,TZA,2019-01-01 00:00:00,66.989,2.445,37.7,50.4
Tanzania,Africa,TZA,2020-01-01 00:00:00,66.408,2.78,39.9,49
Tanzania,Africa,TZA,2021-01-01 00:00:00,61.723,2.866,42.74336243,47.1
Tanzania,Africa,TZA,2022-01-01 00:00:00,61.723,2.603,22.73762264,67.51111111
Tanzania,Africa,TZA,2023-01-01 00:00:00,61.723,2.556,22.73762264,67.51111111
Thailand,Asia,THA,2004-01-01 00:00:00,73.08,1.51,92.19879913,18
Thailand,Asia,THA,2005-01-01 00:00:00,73.82,1.35,92.82519531,17.2
Thailand,Asia,THA,2006-01-01 00:00:00,74.938,1.22,99.14620148,16.4
Thailand,Asia,THA,2007-01-01 00:00:00,75.187,1.18,94.13733673,15.6
Thailand,Asia,THA,2008-01-01 00:00:00,75.492,1.18,94.82105255,14.9
Thailand,Asia,THA,2009-01-01 00:00:00,75.842,1.49,98.96,14.2
Thailand,Asia,THA,2010-01-01 00:00:00,76.131,0.62,99.7,13.6
Thailand,Asia,THA,2011-01-01 00:00:00,76.421,0.66,99.31997681,13
Thailand,Asia,THA,2012-01-01 00:00:00,76.772,0.58,99.10862355,12.4
Thailand,Asia,THA,2013-01-01 00:00:00,77.083,0.25,99.40440369,11.8
Thailand,Asia,THA,2014-01-01 00:00:00,77.415,0.58,99.50617218,11.3
Thailand,Asia,THA,2015-01-01 00:00:00,77.717,0.6,99.6,10.8
Thailand,Asia,THA,2016-01-01 00:00:00,78.049,0.69,99.88520813,10.3
Thailand,Asia,THA,2017-01-01 00:00:00,78.394,0.83,99.9,9.9
Thailand,Asia,THA,2018-01-01 00:00:00,78.662,0.77,99.82,9.4
Thailand,Asia,THA,2019-01-01 00:00:00,78.975,0.72,99.9,9
Thailand,Asia,THA,2020-01-01 00:00:00,79.274,1.1,100,8.6
Thailand,Asia,THA,2021-01-01 00:00:00,76.66188235,1.21,100,8.3
Thailand,Asia,THA,2022-01-01 00:00:00,76.66188235,0.94,98.23516498,12.48333333
Thailand,Asia,THA,2023-01-01 00:00:00,76.66188235,0.89,98.23516498,12.48333333
Timor-Leste,Asia,TLS,2004-01-01 00:00:00,61.628,3.486,30.35658646,91.8
Timor-Leste,Asia,TLS,2005-01-01 00:00:00,62.328,3.439,33.50081253,87.6
Timor-Leste,Asia,TLS,2006-01-01 00:00:00,63.073,3.449,36.66429138,83.7
Timor-Leste,Asia,TLS,2007-01-01 00:00:00,63.723,3.402,36.6,80.1
Timor-Leste,Asia,TLS,2008-01-01 00:00:00,64.329,3.362,43.05015182,76.8
Timor-Leste,Asia,TLS,2009-01-01 00:00:00,64.854,3.296,46.26508331,74
Timor-Leste,Asia,TLS,2010-01-01 00:00:00,65.304,3.3,38,71.4
Timor-Leste,Asia,TLS,2011-01-01 00:00:00,65.697,3.532,52.71974564,69.2
Timor-Leste,Asia,TLS,2012-01-01 00:00:00,66.081,3.767,55.9518013,67.2
Timor-Leste,Asia,TLS,2013-01-01 00:00:00,66.44,4.01,59.18188858,65.3
Timor-Leste,Asia,TLS,2014-01-01 00:00:00,66.787,4.228,62.40694427,63.5
Timor-Leste,Asia,TLS,2015-01-01 00:00:00,67.137,4.451,67.28153394,61.6
Timor-Leste,Asia,TLS,2016-01-01 00:00:00,67.446,4.66,76.5,59.7
Timor-Leste,Asia,TLS,2017-01-01 00:00:00,67.745,4.191,79.54066467,57.7
Timor-Leste,Asia,TLS,2018-01-01 00:00:00,68.017,3.69,85.15628052,55.8
Timor-Leste,Asia,TLS,2019-01-01 00:00:00,68.268,3.079,90.63248444,53.9
Timor-Leste,Asia,TLS,2020-01-01 00:00:00,68.475,2.791,96.00237274,52.2
Timor-Leste,Asia,TLS,2021-01-01 00:00:00,65.72541176,2.34,100,50.5
Timor-Leste,Asia,TLS,2022-01-01 00:00:00,65.72541176,1.786,60.54503564,67.88888889
Timor-Leste,Asia,TLS,2023-01-01 00:00:00,65.72541176,1.79,60.54503564,67.88888889
Togo,Africa,TGO,2004-01-01 00:00:00,55.569,3.939,24.7621479,106.4
Togo,Africa,TGO,2005-01-01 00:00:00,55.962,4.131,26.50247002,103.2
Togo,Africa,TGO,2006-01-01 00:00:00,56.222,4.23,27.9,100.3
Togo,Africa,TGO,2007-01-01 00:00:00,56.511,3.834,30.04246521,97.4
Togo,Africa,TGO,2008-01-01 00:00:00,56.695,3.27,31.84010696,94.6
Togo,Africa,TGO,2009-01-01 00:00:00,57.011,2.841,33.65113831,91.9
Togo,Africa,TGO,2010-01-01 00:00:00,57.304,2.368,30.79174368,89.1
Togo,Africa,TGO,2011-01-01 00:00:00,57.925,1.98,39.7,86.4
Togo,Africa,TGO,2012-01-01 00:00:00,58.073,2.023,39.12615204,83.7
Togo,Africa,TGO,2013-01-01 00:00:00,58.684,2.077,40.95233917,81.1
Togo,Africa,TGO,2014-01-01 00:00:00,58.853,2.136,45.7,78.5
Togo,Africa,TGO,2015-01-01 00:00:00,59.396,2.2,44.74509048,75.9
Togo,Africa,TGO,2016-01-01 00:00:00,59.55,2.957,46.77486038,73.5
Togo,Africa,TGO,2017-01-01 00:00:00,60.154,3.74,48,71.2
Togo,Africa,TGO,2018-01-01 00:00:00,60.244,3.759,50,68.8
Togo,Africa,TGO,2019-01-01 00:00:00,60.901,3.765,52.46191788,66.6
Togo,Africa,TGO,2020-01-01 00:00:00,61.035,4.172,54.12759781,64.6
Togo,Africa,TGO,2021-01-01 00:00:00,58.24052941,4.398,55.74011612,62.6
Togo,Africa,TGO,2022-01-01 00:00:00,58.24052941,3.846,40.15656366,83.1
Togo,Africa,TGO,2023-01-01 00:00:00,58.24052941,3.724,40.15656366,83.1
Tonga,Oceania,TON,2004-01-01 00:00:00,69.67,3.933,88.32172394,15.1
Tonga,Oceania,TON,2005-01-01 00:00:00,69.768,2.562,89.01767731,14.8
Tonga,Oceania,TON,2006-01-01 00:00:00,69.894,1.09,92.3,14.4
Tonga,Oceania,TON,2007-01-01 00:00:00,70.048,1.183,90.46894073,14
Tonga,Oceania,TON,2008-01-01 00:00:00,70.164,1.258,91.22221375,13.7
Tonga,Oceania,TON,2009-01-01 00:00:00,70.012,1.409,91.98887634,13.4
Tonga,Oceania,TON,2010-01-01 00:00:00,70.323,1.515,92.76508331,13.2
Tonga,Oceania,TON,2011-01-01 00:00:00,70.381,1.605,92.17545611,12.9
Tonga,Oceania,TON,2012-01-01 00:00:00,70.442,1.651,92.8,12.8
Tonga,Oceania,TON,2013-01-01 00:00:00,70.505,1.761,95.11260223,12.6
Tonga,Oceania,TON,2014-01-01 00:00:00,70.54,1.922,95.88938904,12.5
Tonga,Oceania,TON,2015-01-01 00:00:00,70.607,2.025,100,12.4
Tonga,Oceania,TON,2016-01-01 00:00:00,70.661,2.051,97.02,12.2
Tonga,Oceania,TON,2017-01-01 00:00:00,70.713,2.136,98.20983124,12.1
Tonga,Oceania,TON,2018-01-01 00:00:00,70.779,2.25,99.00598145,11.9
Tonga,Oceania,TON,2019-01-01 00:00:00,70.871,2.136,98.4,11.7
Tonga,Oceania,TON,2020-01-01 00:00:00,70.928,2.733,99.86349487,11.4
Tonga,Oceania,TON,2021-01-01 00:00:00,70.37094118,2.11,100,11.1
Tonga,Oceania,TON,2022-01-01 00:00:00,70.37094118,2.429,94.69784835,12.9
Tonga,Oceania,TON,2023-01-01 00:00:00,70.37094118,2.365,94.69784835,12.9
Trinidad and Tobago,North America,TTO,2004-01-01 00:00:00,71.076,8.33,96.84617615,26.8
Trinidad and Tobago,North America,TTO,2005-01-01 00:00:00,71.308,7.95,95,26.2
Trinidad and Tobago,North America,TTO,2006-01-01 00:00:00,71.256,6.27,100,25.6
Trinidad and Tobago,North America,TTO,2007-01-01 00:00:00,71.652,5.54,100,24.9
Trinidad and Tobago,North America,TTO,2008-01-01 00:00:00,71.47,4.63,100,24.2
Trinidad and Tobago,North America,TTO,2009-01-01 00:00:00,73.126,5.28,99,23.5
Trinidad and Tobago,North America,TTO,2010-01-01 00:00:00,72.725,4.03,100,22.9
Trinidad and Tobago,North America,TTO,2011-01-01 00:00:00,73.278,3.43,97.5,22.2
Trinidad and Tobago,North America,TTO,2012-01-01 00:00:00,73.716,3.72,100,21.5
Trinidad and Tobago,North America,TTO,2013-01-01 00:00:00,73.962,2.68,100,20.8
Trinidad and Tobago,North America,TTO,2014-01-01 00:00:00,74.215,2.48,100,20.2
Trinidad and Tobago,North America,TTO,2015-01-01 00:00:00,74.503,2.43,100,19.6
Trinidad and Tobago,North America,TTO,2016-01-01 00:00:00,74.281,3.21,100,19
Trinidad and Tobago,North America,TTO,2017-01-01 00:00:00,74.23,3.388,100,18.5
Trinidad and Tobago,North America,TTO,2018-01-01 00:00:00,73.802,3.49,100,17.9
